Date,High,Low,Open,Close,Volume,Adj Close
2019-05-10,49.86000061035156,48.400001525878906,48.9900016784668,49.70000076293945,2148000.0,49.70000076293945
2019-05-13,48.65999984741211,47.869998931884766,48.5,48.029998779296875,1475700.0,48.029998779296875
2019-05-14,48.540000915527344,48.04999923706055,48.150001525878906,48.439998626708984,1146100.0,48.439998626708984
2019-05-15,50.08000183105469,49.029998779296875,49.47999954223633,49.939998626708984,2177900.0,49.939998626708984
2019-05-16,52.33000183105469,50.25,50.91999816894531,52.0,5301500.0,52.0
2019-05-17,53.61000061035156,52.380001068115234,53.220001220703125,52.61000061035156,3318300.0,52.61000061035156
2019-05-20,52.880001068115234,52.0099983215332,52.540000915527344,52.20000076293945,2019900.0,52.20000076293945
2019-05-21,51.22999954223633,50.560001373291016,51.22999954223633,51.029998779296875,1451300.0,51.029998779296875
2019-05-22,50.720001220703125,50.369998931884766,50.630001068115234,50.4900016784668,1127800.0,50.4900016784668
2019-05-23,48.56999969482422,48.130001068115234,48.47999954223633,48.34000015258789,1894500.0,48.34000015258789
2019-05-24,49.18000030517578,48.66999816894531,48.66999816894531,48.97999954223633,814200.0,48.97999954223633
2019-05-28,49.72999954223633,49.09000015258789,49.709999084472656,49.16999816894531,879500.0,49.16999816894531
2019-05-29,48.470001220703125,48.0099983215332,48.459999084472656,48.22999954223633,869600.0,48.22999954223633
2019-05-30,48.790000915527344,48.29999923706055,48.54999923706055,48.529998779296875,613100.0,48.529998779296875
2019-05-31,48.099998474121094,47.709999084472656,47.97999954223633,48.0,1085200.0,48.0
2019-06-03,48.36000061035156,47.70000076293945,48.0099983215332,47.779998779296875,849600.0,47.779998779296875
2019-06-04,48.16999816894531,47.290000915527344,47.630001068115234,48.130001068115234,1014100.0,48.130001068115234
2019-06-05,48.5,47.72999954223633,48.5,48.11000061035156,764200.0,48.11000061035156
2019-06-06,47.7599983215332,47.33000183105469,47.63999938964844,47.45000076293945,1159900.0,47.45000076293945
2019-06-07,49.099998474121094,48.13999938964844,48.13999938964844,48.86000061035156,1146300.0,48.86000061035156
2019-06-10,49.79999923706055,49.16999816894531,49.65999984741211,49.619998931884766,1711200.0,49.619998931884766
2019-06-11,50.119998931884766,49.66999816894531,49.880001068115234,49.81999969482422,1064100.0,49.81999969482422
2019-06-12,49.529998779296875,49.0,49.16999816894531,49.380001068115234,1579900.0,49.380001068115234
2019-06-13,49.86000061035156,49.38999938964844,49.40999984741211,49.66999816894531,1198700.0,49.66999816894531
2019-06-14,51.560001373291016,50.43000030517578,50.540000915527344,51.33000183105469,3736100.0,51.33000183105469
2019-06-17,52.66999816894531,51.7400016784668,51.7400016784668,52.099998474121094,2555100.0,52.099998474121094
2019-06-18,52.56999969482422,52.099998474121094,52.290000915527344,52.209999084472656,1695700.0,52.209999084472656
2019-06-19,53.16999816894531,52.58000183105469,52.93000030517578,52.97999954223633,2280400.0,52.97999954223633
2019-06-20,54.119998931884766,53.290000915527344,54.04999923706055,53.939998626708984,1678700.0,53.939998626708984
2019-06-21,53.650001525878906,52.709999084472656,52.9900016784668,53.2400016784668,2478300.0,53.2400016784668
2019-06-24,53.72999954223633,53.119998931884766,53.540000915527344,53.150001525878906,1530300.0,53.150001525878906
2019-06-25,53.04999923706055,52.5099983215332,52.560001373291016,52.54999923706055,1868600.0,52.54999923706055
2019-06-26,52.849998474121094,52.0099983215332,52.65999984741211,52.459999084472656,1080600.0,52.459999084472656
2019-06-27,52.779998779296875,52.209999084472656,52.540000915527344,52.70000076293945,1027600.0,52.70000076293945
2019-06-28,52.84000015258789,52.189998626708984,52.84000015258789,52.38999938964844,886200.0,52.38999938964844
2019-07-01,53.81999969482422,52.97999954223633,53.560001373291016,53.709999084472656,1843400.0,53.709999084472656
2019-07-02,53.70000076293945,53.130001068115234,53.27000045776367,53.68000030517578,1386900.0,53.68000030517578
2019-07-03,54.810001373291016,54.189998626708984,54.209999084472656,54.720001220703125,784100.0,54.720001220703125
2019-07-05,55.11000061035156,54.380001068115234,54.38999938964844,55.029998779296875,1468700.0,55.029998779296875
2019-07-08,54.91999816894531,54.65999984741211,54.900001525878906,54.65999984741211,1691000.0,54.65999984741211
2019-07-09,54.5099983215332,53.900001525878906,54.130001068115234,54.380001068115234,1307200.0,54.380001068115234
2019-07-10,55.20000076293945,54.66999816894531,55.11000061035156,54.779998779296875,833900.0,54.779998779296875
2019-07-11,55.209999084472656,54.88999938964844,54.9900016784668,55.02000045776367,2797000.0,55.02000045776367
2019-07-12,55.9900016784668,55.54999923706055,55.68000030517578,55.77000045776367,770100.0,55.77000045776367
2019-07-15,56.04999923706055,55.650001525878906,56.0,55.77000045776367,917700.0,55.77000045776367
2019-07-16,54.5099983215332,53.689998626708984,54.16999816894531,53.9900016784668,1461400.0,53.9900016784668
2019-07-17,54.79999923706055,54.16999816894531,54.779998779296875,54.369998931884766,1025700.0,54.369998931884766
2019-07-18,54.04999923706055,53.40999984741211,53.650001525878906,53.95000076293945,790000.0,53.95000076293945
2019-07-19,54.33000183105469,53.650001525878906,54.310001373291016,53.65999984741211,400700.0,53.65999984741211
2019-07-22,54.04999923706055,53.68000030517578,54.02000045776367,53.79999923706055,965200.0,53.79999923706055
2019-07-23,54.470001220703125,54.029998779296875,54.279998779296875,54.40999984741211,730200.0,54.40999984741211
2019-07-24,55.209999084472656,54.75,54.869998931884766,55.099998474121094,1115700.0,55.099998474121094
2019-07-25,54.7599983215332,54.31999969482422,54.5,54.54999923706055,1381400.0,54.54999923706055
2019-07-26,54.93000030517578,54.59000015258789,54.79999923706055,54.79999923706055,1631800.0,54.79999923706055
2019-07-29,54.84000015258789,54.0,54.0,54.70000076293945,3002000.0,54.70000076293945
2019-07-30,57.40999984741211,56.02000045776367,56.060001373291016,57.099998474121094,3197400.0,57.099998474121094
2019-07-31,57.290000915527344,56.279998779296875,57.0,56.86000061035156,1443100.0,56.86000061035156
2019-08-01,57.290000915527344,55.65999984741211,56.45000076293945,55.849998474121094,2243600.0,55.849998474121094
2019-08-02,55.45000076293945,54.66999816894531,55.29999923706055,54.97999954223633,1266100.0,54.97999954223633
2019-08-05,53.83000183105469,53.31999969482422,53.83000183105469,53.650001525878906,1873300.0,53.650001525878906
2019-08-06,55.0,54.33000183105469,54.779998779296875,55.0,1194800.0,55.0
2019-08-07,55.84000015258789,54.93000030517578,55.47999954223633,55.529998779296875,2389900.0,55.529998779296875
2019-08-08,56.34000015258789,55.29999923706055,55.40999984741211,56.25,1499900.0,56.25
2019-08-09,56.59000015258789,55.709999084472656,56.47999954223633,56.11000061035156,426200.0,56.11000061035156
2019-08-12,56.04999923706055,55.41999816894531,56.0,55.599998474121094,504800.0,55.599998474121094
2019-08-13,56.63999938964844,55.5099983215332,55.70000076293945,56.2599983215332,1140800.0,56.2599983215332
2019-08-14,55.2599983215332,54.13999938964844,55.22999954223633,54.31999969482422,1272700.0,54.31999969482422
2019-08-15,55.220001220703125,54.58000183105469,54.70000076293945,55.02000045776367,872800.0,55.02000045776367
2019-08-16,55.959999084472656,54.84000015258789,54.84000015258789,55.72999954223633,1254700.0,55.72999954223633
2019-08-19,55.97999954223633,55.61000061035156,55.720001220703125,55.720001220703125,934800.0,55.720001220703125
2019-08-20,56.02000045776367,55.59000015258789,56.0,55.65999984741211,378100.0,55.65999984741211
2019-08-21,57.06999969482422,56.20000076293945,56.33000183105469,56.650001525878906,1052800.0,56.650001525878906
2019-08-22,55.380001068115234,54.38999938964844,55.16999816894531,54.77000045776367,1583600.0,54.77000045776367
2019-08-23,55.060001373291016,53.65999984741211,54.79999923706055,53.84000015258789,1303600.0,53.84000015258789
2019-08-26,55.9900016784668,55.45000076293945,55.529998779296875,55.52000045776367,1174600.0,55.52000045776367
2019-08-27,55.97999954223633,55.310001373291016,55.709999084472656,55.5099983215332,726300.0,55.5099983215332
2019-08-28,55.709999084472656,55.13999938964844,55.220001220703125,55.61000061035156,501000.0,55.61000061035156
2019-08-29,57.599998474121094,56.33000183105469,56.33000183105469,56.720001220703125,916000.0,56.720001220703125
2019-08-30,57.16999816894531,56.56999969482422,57.11000061035156,56.90999984741211,355400.0,56.90999984741211
2019-09-03,57.77000045776367,57.0,57.220001220703125,57.43000030517578,857900.0,57.43000030517578
2019-09-04,58.59000015258789,57.91999816894531,58.029998779296875,58.5099983215332,925700.0,58.5099983215332
2019-09-05,60.040000915527344,59.47999954223633,59.54999923706055,59.540000915527344,1295800.0,59.540000915527344
2019-09-06,59.41999816894531,59.0,59.34000015258789,59.20000076293945,679700.0,59.20000076293945
2019-09-09,60.630001068115234,59.68000030517578,60.5,59.97999954223633,1144500.0,59.97999954223633
2019-09-10,59.38999938964844,58.91999816894531,59.119998931884766,59.2400016784668,759900.0,59.2400016784668
2019-09-11,60.150001525878906,59.459999084472656,59.61000061035156,60.04999923706055,731000.0,60.04999923706055
2019-09-12,60.439998626708984,60.0,60.13999938964844,60.25,623200.0,60.25
2019-09-13,60.529998779296875,60.09000015258789,60.099998474121094,60.36000061035156,661300.0,60.36000061035156
2019-09-16,60.25,59.68000030517578,59.91999816894531,59.970001220703125,400800.0,59.970001220703125
2019-09-17,60.150001525878906,59.2599983215332,60.150001525878906,59.939998626708984,1854700.0,59.939998626708984
2019-09-18,59.36000061035156,58.58000183105469,59.119998931884766,59.11000061035156,816600.0,59.11000061035156
2019-09-19,59.779998779296875,59.2400016784668,59.38999938964844,59.349998474121094,619500.0,59.349998474121094
2019-09-20,59.58000183105469,58.7599983215332,59.310001373291016,59.119998931884766,627200.0,59.119998931884766
2019-09-23,59.27000045776367,58.869998931884766,58.97999954223633,59.119998931884766,426300.0,59.119998931884766
2019-09-24,59.77000045776367,58.720001220703125,59.66999816894531,58.90999984741211,987800.0,58.90999984741211
2019-09-25,60.7400016784668,59.869998931884766,60.400001525878906,60.58000183105469,1522500.0,60.58000183105469
2019-09-26,60.08000183105469,59.22999954223633,59.90999984741211,59.40999984741211,825500.0,59.40999984741211
2019-09-27,59.38999938964844,58.650001525878906,58.83000183105469,58.77000045776367,1501700.0,58.77000045776367
2019-09-30,59.18000030517578,58.099998474121094,58.4900016784668,59.130001068115234,666700.0,59.130001068115234
2019-10-01,58.959999084472656,57.650001525878906,58.5,57.959999084472656,988400.0,57.959999084472656
2019-10-02,57.25,56.5099983215332,57.25,56.83000183105469,1005200.0,56.83000183105469
2019-10-03,58.0,57.0,57.349998474121094,57.93000030517578,823800.0,57.93000030517578
2019-10-04,58.86000061035156,57.88999938964844,57.88999938964844,58.75,631900.0,58.75
2019-10-07,58.400001525878906,58.06999969482422,58.099998474121094,58.06999969482422,661400.0,58.06999969482422
2019-10-08,57.61000061035156,57.029998779296875,57.54999923706055,57.209999084472656,630500.0,57.209999084472656
2019-10-09,58.099998474121094,57.689998626708984,57.779998779296875,57.869998931884766,323500.0,57.869998931884766
2019-10-10,57.560001373291016,57.06999969482422,57.13999938964844,57.33000183105469,721300.0,57.33000183105469
2019-10-11,58.90999984741211,58.0,58.0,58.13999938964844,1378000.0,58.13999938964844
2019-10-14,58.380001068115234,57.81999969482422,58.13999938964844,57.84000015258789,461400.0,57.84000015258789
2019-10-15,58.68000030517578,58.150001525878906,58.189998626708984,58.5,943000.0,58.5
2019-10-16,59.040000915527344,58.4900016784668,58.5,58.91999816894531,747600.0,58.91999816894531
2019-10-17,60.25,59.7599983215332,60.029998779296875,60.040000915527344,759600.0,60.040000915527344
2019-10-18,59.869998931884766,58.599998474121094,59.79999923706055,59.209999084472656,1079000.0,59.209999084472656
2019-10-21,59.58000183105469,59.11000061035156,59.439998626708984,59.18000030517578,564300.0,59.18000030517578
2019-10-22,59.58000183105469,58.939998626708984,59.47999954223633,58.970001220703125,649700.0,58.970001220703125
2019-10-23,58.810001373291016,58.2400016784668,58.77000045776367,58.58000183105469,589100.0,58.58000183105469
2019-10-24,59.150001525878906,58.349998474121094,59.150001525878906,58.630001068115234,727500.0,58.630001068115234
2019-10-25,58.619998931884766,58.029998779296875,58.22999954223633,58.5099983215332,683700.0,58.5099983215332
2019-10-28,59.279998779296875,58.689998626708984,58.849998474121094,59.060001373291016,874900.0,59.060001373291016
2019-10-29,59.34000015258789,58.83000183105469,58.86000061035156,59.2400016784668,1496400.0,59.2400016784668
2019-10-30,61.77000045776367,59.86000061035156,60.20000076293945,61.06999969482422,1265100.0,61.06999969482422
2019-10-31,61.09000015258789,60.40999984741211,61.08000183105469,60.83000183105469,661800.0,60.83000183105469
2019-11-01,61.619998931884766,61.119998931884766,61.27000045776367,61.439998626708984,613700.0,61.439998626708984
2019-11-04,61.849998474121094,61.34000015258789,61.79999923706055,61.56999969482422,606200.0,61.56999969482422
2019-11-05,61.56999969482422,61.029998779296875,61.560001373291016,61.439998626708984,663600.0,61.439998626708984
2019-11-06,61.20000076293945,60.68000030517578,61.040000915527344,60.72999954223633,456600.0,60.72999954223633
2019-11-07,60.720001220703125,60.220001220703125,60.40999984741211,60.400001525878906,649500.0,60.400001525878906
2019-11-08,60.56999969482422,60.150001525878906,60.25,60.40999984741211,941800.0,60.40999984741211
2019-11-11,61.880001068115234,61.0,61.400001525878906,61.720001220703125,1398700.0,61.720001220703125
2019-11-12,62.5,61.90999984741211,62.0,62.130001068115234,1068100.0,62.130001068115234
2019-11-13,62.58000183105469,62.22999954223633,62.58000183105469,62.290000915527344,1089300.0,62.290000915527344
2019-11-14,62.099998474121094,61.34000015258789,62.0099983215332,61.849998474121094,424100.0,61.849998474121094
2019-11-15,62.20000076293945,61.720001220703125,62.0,62.060001373291016,325200.0,62.060001373291016
2019-11-18,63.0099983215332,62.33000183105469,63.0099983215332,62.439998626708984,827100.0,62.439998626708984
2019-11-19,62.31999969482422,61.75,62.2400016784668,61.900001525878906,1512500.0,61.900001525878906
2019-11-20,61.880001068115234,61.25,61.720001220703125,61.47999954223633,852500.0,61.47999954223633
2019-11-21,61.63999938964844,60.959999084472656,61.099998474121094,61.52000045776367,1149700.0,61.52000045776367
2019-11-22,61.70000076293945,61.16999816894531,61.63999938964844,61.20000076293945,607200.0,61.20000076293945
2019-11-25,61.95000076293945,61.58000183105469,61.709999084472656,61.79999923706055,879400.0,61.79999923706055
2019-11-26,63.20000076293945,62.619998931884766,63.0,63.150001525878906,2221700.0,63.150001525878906
2019-11-27,63.75,63.20000076293945,63.279998779296875,63.720001220703125,1565400.0,63.720001220703125
2019-11-29,63.599998474121094,63.220001220703125,63.2599983215332,63.47999954223633,952800.0,63.47999954223633
2019-12-02,63.560001373291016,62.689998626708984,63.459999084472656,63.279998779296875,1515400.0,63.279998779296875
2019-12-03,64.62999725341797,63.90999984741211,64.4000015258789,64.58999633789062,1648100.0,64.58999633789062
2019-12-04,65.55999755859375,65.08000183105469,65.2699966430664,65.29000091552734,1123800.0,65.29000091552734
2019-12-05,65.28990173339844,64.80030059814453,65.16000366210938,65.19999694824219,730426.0,65.19999694824219
